*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459874.500000000, A.D. 2022-Oct-22 00:00:00.0000, -1.359847831550250E+06,  1.102441278199622E+05,  3.076330892684429E+04,  1.073303936495535E-04, -1.569074241952636E-02,  1.266967634277619E-04,  4.552002775708525E+00,  1.364656100952481E+06, -1.371677159521942E-03,
2459875.500000000, A.D. 2022-Oct-23 00:00:00.0000, -1.359837701738450E+06,  1.088884899596003E+05,  3.077424215543806E+04,  1.271599242686933E-04, -1.568977264099241E-02,  1.263859615829718E-04,  4.551606851868930E+00,  1.364537405971428E+06, -1.375897113157188E-03,
2459876.500000000, A.D. 2022-Oct-24 00:00:00.0000, -1.359825857564026E+06,  1.075329336115514E+05,  3.078514819968569E+04,  1.470155159800241E-04, -1.568885480622806E-02,  1.260674774893212E-04,  4.551209707079923E+00,  1.364418344958950E+06, -1.380150804474218E-03,
2459877.500000000, A.D. 2022-Oct-25 00:00:00.0000, -1.359812296578221E+06,  1.061774544839161E+05,  3.079602639200129E+04,  1.669016077811673E-04, -1.568798437404823E-02,  1.257412332895851E-04,  4.550811331052415E+00,  1.364298914830455E+06, -1.384442041643914E-03,
2459878.500000000, A.D. 2022-Oct-26 00:00:00.0000, -1.359797015979329E+06,  1.048220486766993E+05,  3.080687606070645E+04,  1.868219458676544E-04, -1.568715682763815E-02,  1.254072096070168E-04,  4.550411712498112E+00,  1.364179112201798E+06, -1.388773966546598E-03,
2459879.500000000, A.D. 2022-Oct-27 00:00:00.0000, -1.359780012668685E+06,  1.034667126764819E+05,  3.081769653446753E+04,  2.067796725931425E-04, -1.568636774503647E-02,  1.250654316725369E-04,  4.550010839307927E+00,  1.364058933442766E+06, -1.393149148559974E-03,
2459880.500000000, A.D. 2022-Oct-28 00:00:00.0000, -1.359761283299139E+06,  1.021114433460006E+05,  3.082848714563028E+04,  2.267774112325030E-04, -1.568561284731301E-02,  1.247159576625812E-04,  4.549608698704171E+00,  1.363938374722705E+06, -1.397569672028877E-03,
2459881.500000000, A.D. 2022-Oct-29 00:00:00.0000, -1.359740824316478E+06,  1.007562379103636E+05,  3.083924723263806E+04,  2.468173439727962E-04, -1.568488802897370E-02,  1.243588691131258E-04,  4.549205277368739E+00,  1.363817432048946E+06, -1.402037215355880E-03,
2459882.500000000, A.D. 2022-Oct-30 00:00:00.0000, -1.359718631994459E+06,  9.940109394126128E+04,  3.084997614170417E+04,  2.669012817624813E-04, -1.568418937459332E-02,  1.239942632084651E-04,  4.548800561549815E+00,  1.363696101298800E+06, -1.406553120774937E-03,
2459883.500000000, A.D. 2022-Oct-31 00:00:00.0000, -1.359694702464170E+06,  9.804600934020823E+04,  3.086067322789059E+04,  2.870307255886005E-04, -1.568351316513317E-02,  1.236222467015284E-04,  4.548394537149830E+00,  1.363574378245920E+06, -1.411118454733106E-03,
2459884.500000000, A.D. 2022-Nov-01 00:00:00.0000, -1.359669031738474E+06,  9.669098232157835E+04,  3.087133785572221E+04,  3.072069194251315E-04, -1.568285587684828E-02,  1.232429312060723E-04,  4.547987189797323E+00,  1.363452258581852E+06, -1.415734059407738E-03,
2459885.500000000, A.D. 2022-Nov-02 00:00:00.0000, -1.359641615732199E+06,  9.533601139596860E+04,  3.088196939944474E+04,  3.274308955032136E-04, -1.568221417512378E-02,  1.228564296097828E-04,  4.547578504905119E+00,  1.363329737933471E+06, -1.420400596228332E-03,
2459886.500000000, A.D. 2022-Nov-03 00:00:00.0000, -1.359612450278732E+06,  9.398109535424819E+04,  3.089256724301294E+04,  3.477035126955202E-04, -1.568158490500629E-02,  1.224628533912763E-04,  4.547168467717007E+00,  1.363206811876975E+06, -1.425118582353283E-03,
2459887.500000000, A.D. 2022-Nov-04 00:00:00.0000, -1.359581531143562E+06,  9.262623325252443E+04,  3.090313077988035E+04,  3.680254886826857E-04, -1.568096507961047E-02,  1.220623106832942E-04,  4.546757063344820E+00,  1.363083475949005E+06, -1.429888420871980E-03,
2459888.500000000, A.D. 2022-Nov-05 00:00:00.0000, -1.359548854035306E+06,  9.127142439817858E+04,  3.091365941265064E+04,  3.883974261793785E-04, -1.568035186698532E-02,  1.216549050087256E-04,  4.546344276797680E+00,  1.362959725655409E+06, -1.434710425062036E-03,
2459889.500000000, A.D. 2022-Nov-06 00:00:00.0000, -1.359514414614660E+06,  8.991666833704835E+04,  3.092415255263926E+04,  4.088198353523478E-04, -1.567974257733315E-02,  1.212407343392638E-04,  4.545930093004876E+00,  1.362835556478100E+06, -1.439584838969157E-03,
2459890.500000000, A.D. 2022-Nov-07 00:00:00.0000, -1.359478208501572E+06,  8.856196484170144E+04,  3.093460961936651E+04,  4.292931517396182E-04, -1.567913464967716E-02,  1.208198906141131E-04,  4.545514496833331E+00,  1.362710963880297E+06, -1.444511853552894E-03,
2459891.500000000, A.D. 2022-Nov-08 00:00:00.0000, -1.359440231281044E+06,  8.720731390086812E+04,  3.094503004002619E+04,  4.498177510872641E-04, -1.567852563923995E-02,  1.203924594834422E-04,  4.545097473100967E+00,  1.362585943310528E+06, -1.449491619899224E-03,
2459892.500000000, A.D. 2022-Nov-09 00:00:00.0000, -1.359400478507751E+06,  8.585271570992461E+04,  3.095541324893825E+04,  4.703939614468971E-04, -1.567791320537064E-02,  1.199585202622550E-04,  4.544679006586618E+00,  1.362460490205600E+06, -1.454524259824318E-03,
2459893.500000000, A.D. 2022-Nov-10 00:00:00.0000, -1.359358945709724E+06,  8.449817066239237E+04,  3.096575868700509E+04,  4.910220729926328E-04, -1.567729510020092E-02,  1.195181460337466E-04,  4.544259082037177E+00,  1.362334599992749E+06, -1.459609874333895E-03,
2459894.500000000, A.D. 2022-Nov-11 00:00:00.0000, -1.359315628391265E+06,  8.314367934238289E+04,  3.097606580118148E+04,  5.117023460046533E-04, -1.567666915810364E-02,  1.190714038569280E-04,  4.543837684172611E+00,  1.362208268091134E+06, -1.464748550382600E-03,
2459895.500000000, A.D. 2022-Nov-12 00:00:00.0000, -1.359270522035244E+06,  8.178924251791871E+04,  3.098633404396575E+04,  5.324350173563301E-04, -1.567603328594536E-02,  1.186183550479902E-04,  4.543414797689179E+00,  1.362081489912812E+06, -1.469940366262398E-03,
2459896.500000000, A.D. 2022-Nov-13 00:00:00.0000, -1.359223622104881E+06,  8.043486113506340E+04,  3.099656287291767E+04,  5.532203057930791E-04, -1.567538545410301E-02,  1.181590555111968E-04,  4.542990407261304E+00,  1.361954260863287E+06, -1.475185395899228E-03,
2459897.500000000, A.D. 2022-Nov-14 00:00:00.0000, -1.359174924045119E+06,  7.908053631279642E+04,  3.100675175020623E+04,  5.740584162467791E-04, -1.567472368819625E-02,  1.176935561008272E-04,  4.542564497542307E+00,  1.361826576341743E+06, -1.480483712292136E-03,
2459898.500000000, A.D. 2022-Nov-15 00:00:00.0000, -1.359124423283666E+06,  7.772626933857353E+04,  3.101690014218973E+04,  5.949495433896928E-04, -1.567404606147264E-02,  1.172219030005110E-04,  4.542137053164270E+00,  1.361698431740993E+06, -1.485835390288989E-03,
2459899.500000000, A.D. 2022-Nov-16 00:00:00.0000, -1.359072115231740E+06,  7.637206166451957E+04,  3.102700751902890E+04,  6.158938745963982E-04, -1.567335068777102E-02,  1.167441381105545E-04,  4.541708058737151E+00,  1.361569822447219E+06, -1.491240508857443E-03,
2459900.500000000, A.D. 2022-Nov-17 00:00:00.0000, -1.359017995284598E+06,  7.501791490420722E+04,  3.103707335433365E+04,  6.368915924512478E-04, -1.567263571498072E-02,  1.162602994373620E-04,  4.541277498847333E+00,  1.361440743839534E+06, -1.496699152979153E-03,
2459901.500000000, A.D. 2022-Nov-18 00:00:00.0000, -1.358962058821846E+06,  7.366383082998259E+04,  3.104709712484335E+04,  6.579428769123427E-04, -1.567189931890934E-02,  1.157704214818029E-04,  4.540845358055638E+00,  1.361311191289390E+06, -1.502211415269243E-03,
2459902.500000000, A.D. 2022-Nov-19 00:00:00.0000, -1.358904301207588E+06,  7.230981137080610E+04,  3.105707831014078E+04,  6.790479072209258E-04, -1.567113969747078E-02,  1.152745356254653E-04,  4.540411620894926E+00,  1.361181160159854E+06, -1.507777397401740E-03,
2459903.500000000, A.D. 2022-Nov-20 00:00:00.0000, -1.358844717790409E+06,  7.095585861058492E+04,  3.106701639239916E+04,  7.002068636274714E-04, -1.567035506510716E-02,  1.147726705150670E-04,  4.539976271867293E+00,  1.361050645804772E+06, -1.513397211404984E-03,
2459904.500000000, A.D. 2022-Nov-21 00:00:00.0000, -1.358783303903219E+06,  6.960197478698003E+04,  3.107691085616246E+04,  7.214199289925677E-04, -1.566954364736395E-02,  1.142648524460107E-04,  4.539539295440909E+00,  1.360919643567818E+06, -1.519070980878951E-03,
2459905.500000000, A.D. 2022-Nov-22 00:00:00.0000, -1.358720054862960E+06,  6.824816229067942E+04,  3.108676118815894E+04,  7.426872903181582E-04, -1.566870367549801E-02,  1.137511057517854E-04,  4.539100676046509E+00,  1.360788148781444E+06, -1.524798842182541E-03,
2459906.500000000, A.D. 2022-Nov-23 00:00:00.0000, -1.358654965970188E+06,  6.689442366513920E+04,  3.109656687714884E+04,  7.640091401858084E-04, -1.566783338105175E-02,  1.132314532019119E-04,  4.538660398073560E+00,  1.360656156765731E+06, -1.530580945563917E-03,
2459907.500000000, A.D. 2022-Nov-24 00:00:00.0000, -1.358588032508527E+06,  6.554076160679707E+04,  3.110632741380693E+04,  7.853856781716958E-04, -1.566693099028565E-02,  1.127059164160856E-04,  4.538218445866089E+00,  1.360523662827135E+06, -1.536417456298364E-03,
2459908.500000000, A.D. 2022-Nov-25 00:00:00.0000, -1.358519249744003E+06,  6.418717896577898E+04,  3.111604229064193E+04,  8.068171122164830E-04, -1.566599471835085E-02,  1.121745163023945E-04,  4.537774803718187E+00,  1.360390662257143E+06, -1.542308555807261E-03,
2459909.500000000, A.D. 2022-Nov-26 00:00:00.0000, -1.358448612924273E+06,  6.283367874712162E+04,  3.112571100195514E+04,  8.283036599129021E-04, -1.566502276313693E-02,  1.116372735300002E-04,  4.537329455869205E+00,  1.360257150330832E+06, -1.548254442719835E-03,
2459910.500000000, A.D. 2022-Nov-27 00:00:00.0000, -1.358376117277729E+06,  6.148026411254631E+04,  3.113533304384185E+04,  8.498455497098209E-04, -1.566401329864667E-02,  1.110942090478935E-04,  4.536882386498653E+00,  1.360123122305337E+06, -1.554255333872119E-03,
2459911.500000000, A.D. 2022-Nov-28 00:00:00.0000, -1.358301758012520E+06,  6.012693838282929E+04,  3.114490791424002E+04,  8.714430219658963E-04, -1.566296446779716E-02,  1.105453446643588E-04,  4.536433579720812E+00,  1.359988573418241E+06, -1.560311465175229E-03,
2459912.500000000, A.D. 2022-Nov-29 00:00:00.0000, -1.358225530315482E+06,  5.877370504082298E+04,  3.115443511303229E+04,  8.930963297742810E-04, -1.566187437452747E-02,  1.099907037042883E-04,  4.535983019579148E+00,  1.359853498885895E+06, -1.566423092273508E-03,
2459913.500000000, A.D. 2022-Nov-30 00:00:00.0000, -1.358147429351014E+06,  5.742056773519394E+04,  3.116391414220889E+04,  9.148057394591643E-04, -1.566074107507882E-02,  1.094303117643945E-04,  4.535530690040560E+00,  1.359717893901695E+06, -1.572590490892758E-03,
2459914.500000000, A.D. 2022-Dec-01 00:00:00.0000, -1.358067450259930E+06,  5.606753028495503E+04,  3.117334450610082E+04,  9.365715306151722E-04, -1.565956256830406E-02,  1.088641975897572E-04,  4.535076574989591E+00,  1.359581753634351E+06, -1.578813956749796E-03,
2459915.500000000, A.D. 2022-Dec-02 00:00:00.0000, -1.357985588158331E+06,  5.471459668488223E+04,  3.118272571169495E+04,  9.583939955218299E-04, -1.565833678485789E-02,  1.082923940990766E-04,  4.534620658222755E+00,  1.359445073226178E+06, -1.585093804856735E-03,
2459916.500000000, A.D. 2022-Dec-03 00:00:00.0000, -1.357901838136566E+06,  5.336177111191896E+04,  3.119205726904533E+04,  9.802734377174068E-04, -1.565706157511981E-02,  1.077149395903258E-04,  4.534162923443169E+00,  1.359307847791493E+06, -1.591430368006727E-03,
2459917.500000000, A.D. 2022-Dec-04 00:00:00.0000, -1.357816195258359E+06,  5.200905793268393E+04,  3.120133869179762E+04,  1.002210169459509E-03, -1.565573469570603E-02,  1.071318791633392E-04,  4.533703354255771E+00,  1.359170072415182E+06, -1.597823994172377E-03,
2459918.500000000, A.D. 2022-Dec-05 00:00:00.0000, -1.357728654560215E+06,  5.065646171221013E+04,  3.121056949784749E+04,  1.024204507733775E-03, -1.565435379443626E-02,  1.065432664012749E-04,  4.533241934163493E+00,  1.359031742151548E+06, -1.604275042483495E-03,
2459919.500000000, A.D. 2022-Dec-06 00:00:00.0000, -1.357639211051249E+06,  4.930398722405385E+04,  3.121974921015702E+04,  1.046256768396955E-03, -1.565291639363540E-02,  1.059491653586158E-04,  4.532778646564835E+00,  1.358892852023585E+06, -1.610783877377362E-03,
2459920.500000000, A.D. 2022-Dec-07 00:00:00.0000, -1.357547859713624E+06,  4.795163946192202E+04,  3.122887735775805E+04,  1.068367257956486E-03, -1.565141987166883E-02,  1.053496529096953E-04,  4.532313474753449E+00,  1.358753397022857E+06, -1.617350860432107E-03,
2459921.500000000, A.D. 2022-Dec-08 00:00:00.0000, -1.357454595503809E+06,  4.659942365297935E+04,  3.123795347697630E+04,  1.090536262309743E-03, -1.564986144271153E-02,  1.047448215182713E-04,  4.531846401920468E+00,  1.358613372110193E+06, -1.623976339219158E-03,
2459922.500000000, A.D. 2022-Dec-09 00:00:00.0000, -1.357359413355008E+06,  4.524734527293273E+04,  3.124697711291455E+04,  1.112764031705502E-03, -1.564823813496947E-02,  1.041347824817960E-04,  4.531377411160675E+00,  1.358472772217535E+06, -1.630660632456737E-03,
2459923.500000000, A.D. 2022-Dec-10 00:00:00.0000, -1.357262308180998E+06,  4.389541006317452E+04,  3.125594782124079E+04,  1.135050761362475E-03, -1.564654676672807E-02,  1.035196697483374E-04,  4.530906485483305E+00,  1.358331592251181E+06, -1.637404010890580E-03,
2459924.500000000, A.D. 2022-Dec-11 00:00:00.0000, -1.357163274881993E+06,  4.254362404989643E+04,  3.126486517033058E+04,  1.157396565502598E-03, -1.564478392266723E-02,  1.028996443166981E-04,  4.530433607829522E+00,  1.358189827097020E+06, -1.644206671750706E-03,
2459925.500000000, A.D. 2022-Dec-12 00:00:00.0000, -1.357062308352941E+06,  4.119199356540374E+04,  3.127372874381922E+04,  1.179801445776048E-03, -1.564294592794834E-02,  1.022748993316737E-04,  4.529958761097863E+00,  1.358047471628163E+06, -1.651068707682051E-03,
2459926.500000000, A.D. 2022-Dec-13 00:00:00.0000, -1.356959403494942E+06,  3.984052527160562E+04,  3.128253814362508E+04,  1.202265250586790E-03, -1.564102882373927E-02,  1.016456658959920E-04,  4.529481928179930E+00,  1.357904520715641E+06, -1.657990066781716E-03,
2459927.500000000, A.D. 2022-Dec-14 00:00:00.0000, -1.356854555230589E+06,  3.848922618554390E+04,  3.129129299350631E+04,  1.224787624764406E-03, -1.563902834468956E-02,  1.010122196078590E-04,  4.529003092008920E+00,  1.357760969242954E+06, -1.664970503190493E-03,
2459928.500000000, A.D. 2022-Dec-15 00:00:00.0000, -1.356747758524117E+06,  3.713810370672708E+04,  3.129999294321321E+04,  1.247367948342418E-03, -1.563693990003745E-02,  1.003748878003648E-04,  4.528522235623912E+00,  1.357616812125348E+06, -1.672009517028904E-03,
2459929.500000000, A.D. 2022-Dec-16 00:00:00.0000, -1.356639008407366E+06,  3.578716564584414E+04,  3.130863767329334E+04,  1.270005262984627E-03, -1.563475856111352E-02,  9.973405739057122E-05,  4.528039342253161E+00,  1.357472044334778E+06, -1.679106282264103E-03,
2459930.500000000, A.D. 2022-Dec-17 00:00:00.0000, -1.356528300012681E+06,  3.443642025414945E+04,  3.131722690059455E+04,  1.292698184849260E-03, -1.563247905900463E-02,  9.909018314174182E-05,  4.527554395420064E+00,  1.357326660931685E+06, -1.686259561344640E-03,
2459931.500000000, A.D. 2022-Dec-18 00:00:00.0000, -1.356415628613945E+06,  3.308587625244545E+04,  3.132576038448812E+04,  1.315444803395851E-03, -1.563009579705364E-02,  9.844379600191296E-05,  4.527067379075722E+00,  1.357180657104728E+06, -1.693467606146457E-03,
2459932.500000000, A.D. 2022-Dec-19 00:00:00.0000, -1.356300989676946E+06,  3.173554285814913E+04,  3.133423793379799E+04,  1.338242566821890E-03, -1.562760288369865E-02,  9.779551100607981E-05,  4.526578277761919E+00,  1.357034028219652E+06, -1.700728045936523E-03,
2459933.500000000, A.D. 2022-Dec-20 00:00:00.0000, -1.356184378920140E+06,  3.038542980842007E+04,  3.134265941436858E+04,  1.361088156465229E-03, -1.562499419189621E-02,  9.714603401719032E-05,  4.526087076808040E+00,  1.356886769878317E+06, -1.708037764681256E-03,
2459934.500000000, A.D. 2022-Dec-21 00:00:00.0000, -1.356065792386593E+06,  2.903554737675976E+04,  3.135102475713080E+04,  1.383977354624159E-03, -1.562226345203000E-02,  9.649616633348752E-05,  4.525593762564362E+00,  1.356738877988638E+06, -1.715392772106404E-03,
2459935.500000000, A.D. 2022-Dec-22 00:00:00.0000, -1.355945226527383E+06,  2.768590637986980E+04,  3.135933396643001E+04,  1.406904912829869E-03, -1.561940438577681E-02,  9.584680590602346E-05,  4.525098322672603E+00,  1.356590348845697E+06, -1.722788075454117E-03,
2459936.500000000, A.D. 2022-Dec-23 00:00:00.0000, -1.355822678296015E+06,  2.633651817088989E+04,  3.136758712825699E+04,  1.429864430655728E-03, -1.561641088888706E-02,  9.519894359069723E-05,  4.524600746372203E+00,  1.356441179223557E+06, -1.730217561882727E-03,
2459937.500000000, A.D. 2022-Dec-24 00:00:00.0000, -1.355698145252220E+06,  2.498739461489826E+04,  3.137578441789678E+04,  1.452848261552677E-03, -1.561327726306294E-02,  9.455365290776847E-05,  4.524101024836880E+00,  1.356291366476167E+06, -1.737673907648297E-03,
2459938.500000000, A.D. 2022-Dec-25 00:00:00.0000, -1.355571625672401E+06,  2.363854804072706E+04,  3.138392610625771E+04,  1.475847464844760E-03, -1.560999850523915E-02,  9.391207087552575E-05,  4.523599151532397E+00,  1.356140908644612E+06, -1.745148532993070E-03,
2459939.500000000, A.D. 2022-Dec-26 00:00:00.0000, -1.355443118660757E+06,  2.228999116938744E+04,  3.139201256435684E+04,  1.498851820971161E-03, -1.560657062012788E-02,  9.327537113715170E-05,  4.523095122576120E+00,  1.355989804564906E+06, -1.752631618844991E-03,
2459940.500000000, A.D. 2022-Dec-27 00:00:00.0000, -1.355312624256623E+06,  2.094173700896654E+04,  3.140004426472444E+04,  1.521849933529916E-03, -1.560299100794626E-02,  9.264472298573488E-05,  4.522588937083410E+00,  1.355838053971843E+06, -1.760112209555812E-03,
2459941.500000000, A.D. 2022-Dec-28 00:00:00.0000, -1.355180143527147E+06,  1.959379872007885E+04,  3.140802177906330E+04,  1.544829451657103E-03, -1.559925879585942E-02,  9.202124394754735E-05,  4.522080597465522E+00,  1.355685657588298E+06, -1.767578432657433E-03,
2459942.500000000, A.D. 2022-Dec-29 00:00:00.0000, -1.355045678636473E+06,  1.824618945194907E+04,  3.141594577135845E+04,  1.567777397573747E-03, -1.559537517180472E-02,  9.140594252489160E-05,  4.521570109650124E+00,  1.355532617191340E+06, -1.775017821745295E-03,
2459943.500000000, A.D. 2022-Dec-30 00:00:00.0000, -1.354909232881375E+06,  1.689892215240325E+04,  3.142381698578343E+04,  1.590680615057606E-03, -1.559134364345719E-02,  9.079965596451439E-05,  4.521057483191687E+00,  1.355378935645330E+06, -1.782417757191629E-03,
2459944.500000000, A.D. 2022-Dec-31 00:00:00.0000, -1.354770810683486E+06,  1.555200936084272E+04,  3.143163622924014E+04,  1.613526320299105E-03, -1.558717016538047E-02,  9.020298940616133E-05,  4.520542731239812E+00,  1.355224616892416E+06, -1.789766005980506E-03,
2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000, -1.354630417531006E+06,  1.420546299731827E+04,  3.143940434895225E+04,  1.636302711538109E-03, -1.558286309774412E-02,  8.961626340290262E-05,  4.520025870342634E+00,  1.355069665893607E+06, -1.797051317592622E-03,
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000, -1.354488059867308E+06,  1.285929416310527E+04,  3.144712220613258E+04,  1.658999578051016E-03, -1.557843298037690E-02,  8.903947659060461E-05,  4.519506920077307E+00,  1.354914088517986E+06, -1.804264017552818E-03,
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000, -1.354343744929324E+06,  1.151351296870012E+04,  3.145479064729097E+04,  1.681608842465750E-03, -1.557389212636652E-02,  8.847228921819369E-05,  4.518985902517537E+00,  1.354757891383081E+06, -1.811396533989283E-03,
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000, -1.354197480544274E+06,  1.016812840390997E+04,  3.146241047516592E+04,  1.704124973025695E-03, -1.556925405990991E-02,  8.791403133326815E-05,  4.518462841566525E+00,  1.354601081654893E+06, -1.818443795341262E-03,
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000, -1.354049274898305E+06,  8.823148261685543E+03,  3.146998242147727E+04,  1.726545214302435E-03, -1.556453284366293E-02,  8.736373664911500E-05,  4.517937762200099E+00,  1.354443666820987E+06, -1.825403449192702E-03,
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000, -1.353899136294230E+06,  7.478579122548411E+03,  3.147750712363614E+04,  1.748869605971247E-03, -1.555974236143694E-02,  8.682019949919021E-05,  4.517410689676347E+00,  1.354285654453547E+06, -1.832275873102427E-03,
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000, -1.353747072916942E+06,  6.134426399882852E+03,  3.148498510713673E+04,  1.771100789612832E-03, -1.555489564273881E-02,  8.628204781388395E-05,  4.516881648772460E+00,  1.354127051980589E+06, -1.839063978246821E-03,
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000, -1.353593092623403E+06,  4.790694437995302E+03,  3.149241677452064E+04,  1.793243643089548E-03, -1.555000433635368E-02,  8.574781973155147E-05,  4.516350663103752E+00,  1.353967866481804E+06, -1.845772845687328E-03,
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000, -1.353437202769430E+06,  3.447386649752643E+03,  3.149980240095426E+04,  1.815304801512564E-03, -1.554507827702230E-02,  8.521604300508728E-05,  4.515817754564243E+00,  1.353808104520855E+06, -1.852409252954034E-03,
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000, -1.353279410081388E+06,  2.104505685867156E+03,  3.150714213651735E+04,  1.837292104712397E-03, -1.554012526768401E-02,  8.468530353001290E-05,  4.515282942915001E+00,  1.353647772021962E+06, -1.858981130625532E-03,
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000, -1.353119720576050E+06,  7.620536133854566E+02,  3.151443601366541E+04,  1.859214055101532E-03, -1.553515101395699E-02,  8.415430047931192E-05,  4.514746245530143E+00,  1.353486874193753E+06, -1.865497031052514E-03,
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000, -1.352958139524745E+06, -5.799679055083307E+02,  3.152168395878512E+04,  1.881079327495317E-03, -1.553015920459245E-02,  8.362188474232528E-05,  4.514207677287352E+00,  1.353325415496446E+06, -1.871965649716412E-03,
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000, -1.352794671457271E+06, -1.921557446570443E+03,  3.152888580643071E+04,  1.902896351275099E-03, -1.552515169682742E-02,  8.308708215493295E-05,  4.513667250587750E+00,  1.353163399647803E+06, -1.878395418487209E-03,
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000, -1.352629320197390E+06, -3.262713675945806E+03,  3.153604131487850E+04,  1.924672996599667E-03, -1.552012877197681E-02,  8.254910144499771E-05,  4.513124975478068E+00,  1.353000829659760E+06, -1.884794201762404E-03,
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000, -1.352462088921145E+06, -4.603435226285823E+03,  3.154315018184474E+04,  1.946416358499581E-03, -1.551508942211014E-02,  8.200733065861100E-05,  4.512580859846313E+00,  1.352837707897080E+06, -1.891169088842087E-03,
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000, -1.352292980229968E+06, -5.943720597901338E+03,  3.155021205951893E+04,  1.968132628231740E-03, -1.551003163884145E-02,  8.146132540897983E-05,  4.512034909664645E+00,  1.352674036150172E+06, -1.897526271744894E-03,
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000, -1.352121996231627E+06, -7.283568084205310E+03,  3.155722656833462E+04,  1.989827038145250E-03, -1.550495268411823E-02,  8.091079185271362E-05,  4.511487129256795E+00,  1.352509815715258E+06, -1.903870994757538E-03,
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000, -1.351949138623305E+06, -8.622975719296963E+03,  3.156419330913180E+04,  2.011503864514338E-03, -1.549984933042555E-02,  8.035556684739698E-05,  4.510937521571504E+00,  1.352345047476349E+06, -1.910207560351442E-03,
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000, -1.351774408772525E+06, -9.961941244729271E+03,  3.157111187355623E+04,  2.033166472329643E-03, -1.549471806402579E-02,  7.979559727984680E-05,  4.510386088448046E+00,  1.352179731984845E+06, -1.916539375708052E-03,
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000, -1.351597807792927E+06, -1.130046209217095E+04,  3.157798185269322E+04,  2.054817386905793E-03, -1.548955524973203E-02,  7.923092007639312E-05,  4.509832830864283E+00,  1.352013869533901E+06, -1.922869024984470E-03,
